Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","156","China, mainland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3452","E","Estimated value",""
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2924","E","Estimated value",""
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2936","E","Estimated value",""
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2940","E","Estimated value",""
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2940","E","Estimated value",""
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2931","E","Estimated value",""
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2926","E","Estimated value",""
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2951","E","Estimated value",""
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2963","E","Estimated value",""
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2952","E","Estimated value",""
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2916","E","Estimated value",""
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2957","E","Estimated value",""
"FBS","Food Balances (2010-)","170","Colombia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2893","E","Estimated value",""
"FBS","Food Balances (2010-)","170","Colombia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2969","E","Estimated value",""
"FBS","Food Balances (2010-)","170","Colombia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3002","E","Estimated value",""
"FBS","Food Balances (2010-)","170","Colombia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3066","E","Estimated value",""
"FBS","Food Balances (2010-)","170","Colombia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3079","E","Estimated value",""
"FBS","Food Balances (2010-)","170","Colombia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3038","E","Estimated value",""
"FBS","Food Balances (2010-)","170","Colombia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3072","E","Estimated value",""
"FBS","Food Balances (2010-)","170","Colombia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3046","E","Estimated value",""
"FBS","Food Balances (2010-)","170","Colombia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3086","E","Estimated value",""
"FBS","Food Balances (2010-)","170","Colombia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3090","E","Estimated value",""
"FBS","Food Balances (2010-)","170","Colombia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3112","E","Estimated value",""
"FBS","Food Balances (2010-)","174","Comoros","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2384","E","Estimated value",""
"FBS","Food Balances (2010-)","174","Comoros","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2435","E","Estimated value",""
"FBS","Food Balances (2010-)","174","Comoros","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2434","E","Estimated value",""
"FBS","Food Balances (2010-)","174","Comoros","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2435","E","Estimated value",""
"FBS","Food Balances (2010-)","174","Comoros","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2492","E","Estimated value",""
"FBS","Food Balances (2010-)","174","Comoros","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2484","E","Estimated value",""
"FBS","Food Balances (2010-)","174","Comoros","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2474","E","Estimated value",""
"FBS","Food Balances (2010-)","174","Comoros","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2489","E","Estimated value",""
"FBS","Food Balances (2010-)","174","Comoros","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2482","E","Estimated value",""
"FBS","Food Balances (2010-)","174","Comoros","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2438","E","Estimated value",""
"FBS","Food Balances (2010-)","174","Comoros","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2416","E","Estimated value",""
"FBS","Food Balances (2010-)","178","Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2006","E","Estimated value",""
"FBS","Food Balances (2010-)","178","Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2085","E","Estimated value",""
"FBS","Food Balances (2010-)","178","Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2132","E","Estimated value",""
"FBS","Food Balances (2010-)","178","Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2134","E","Estimated value",""
"FBS","Food Balances (2010-)","178","Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2114","E","Estimated value",""
"FBS","Food Balances (2010-)","178","Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2141","E","Estimated value",""
"FBS","Food Balances (2010-)","178","Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2127","E","Estimated value",""
"FBS","Food Balances (2010-)","178","Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2143","E","Estimated value",""
"FBS","Food Balances (2010-)","178","Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2179","E","Estimated value",""
"FBS","Food Balances (2010-)","178","Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2196","E","Estimated value",""
"FBS","Food Balances (2010-)","178","Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2191","E","Estimated value",""
"FBS","Food Balances (2010-)","188","Costa Rica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2835","E","Estimated value",""
"FBS","Food Balances (2010-)","188","Costa Rica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2844","E","Estimated value",""
"FBS","Food Balances (2010-)","188","Costa Rica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2873","E","Estimated value",""
"FBS","Food Balances (2010-)","188","Costa Rica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2885","E","Estimated value",""
"FBS","Food Balances (2010-)","188","Costa Rica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2972","E","Estimated value",""
"FBS","Food Balances (2010-)","188","Costa Rica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3007","E","Estimated value",""
"FBS","Food Balances (2010-)","188","Costa Rica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3003","E","Estimated value",""
"FBS","Food Balances (2010-)","188","Costa Rica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3020","E","Estimated value",""
"FBS","Food Balances (2010-)","188","Costa Rica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3025","E","Estimated value",""
"FBS","Food Balances (2010-)","188","Costa Rica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2986","E","Estimated value",""
"FBS","Food Balances (2010-)","188","Costa Rica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2942","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2674","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2698","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2645","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2724","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2745","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2777","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2797","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2849","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2891","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2940","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2953","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2981","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3057","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2974","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3043","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3144","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3090","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3144","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3183","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3219","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3271","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3317","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3359","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3380","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3343","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3354","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3437","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3437","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3385","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3424","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3379","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3328","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3270","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2980","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2952","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2933","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2989","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2964","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2972","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2980","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3043","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3028","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3036","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3037","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3272","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3300","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3205","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3134","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3260","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3302","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3305","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3345","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3359","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3387","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3426","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2098","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2077","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2099","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2069","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2052","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2065","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2004","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2213","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2182","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2235","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2198","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2151","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2192","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2172","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2162","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2095","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2117","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2150","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3396","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3424","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3433","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3416","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3424","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3443","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3574","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3581","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3596","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3582","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3592","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2552","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2605","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2694","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2758","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2738","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2755","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2788","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2794","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2802","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2802","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2766","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2989","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2998","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3013","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3033","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2987","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2956","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2930","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2982","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2954","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3022","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3013","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2693","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2752","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2822","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2803","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2897","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2938","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2999","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3050","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3100","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3149","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3228","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2609","E","Estimated value",""
