Country,Year,Total Production Value,BMI Value,Food Supply Value
Dominican Republic,2022,7680.02,29.34,3228.0
Ecuador,2012,11049.96,20.11,2609.0
Ecuador,2013,10883.76,20.76,2567.0
Ecuador,2014,11210.61,21.43,2614.0
Ecuador,2015,10568.42,22.11,2615.0
Ecuador,2016,10420.95,22.8,2548.0
Ecuador,2017,10608.0,23.52,2559.0
Ecuador,2018,9869.96,24.25,2547.0
Ecuador,2019,9963.02,24.99,2508.0
Ecuador,2020,10038.83,25.77,2540.0
Ecuador,2021,10284.94,26.57,2562.0
Ecuador,2022,10013.99,27.38,2549.0
Egypt,2012,12169.25,37.43,3257.0
Egypt,2013,11218.56,38.17,3209.0
Egypt,2014,10997.34,38.91,3187.0
Egypt,2015,10731.22,39.65,3188.0
Egypt,2016,10571.44,40.38,3137.0
Egypt,2017,10940.92,41.08,3150.0
Egypt,2018,10647.94,41.74,3119.0
Egypt,2019,10422.06,42.37,3139.0
Egypt,2020,10536.59,43.01,3152.0
Egypt,2021,10724.01,43.64,3115.0
Egypt,2022,10008.85,44.27,3116.0
El Salvador,2012,8104.28,25.27,2630.0
El Salvador,2013,6489.89,25.85,2620.0
El Salvador,2014,6377.54,26.42,2624.0
El Salvador,2015,6064.97,26.98,2629.0
El Salvador,2016,6457.46,27.54,2676.0
El Salvador,2017,6901.82,28.1,2727.0
El Salvador,2018,6649.12,28.65,2760.0
El Salvador,2019,6968.12,29.19,2822.0
El Salvador,2020,6606.16,29.75,2773.0
El Salvador,2021,7053.36,30.31,2802.0
El Salvador,2022,7136.16,30.88,2836.0
Equatorial Guinea,2012,2929.2,13.91,
Equatorial Guinea,2013,2365.4,14.2,
Equatorial Guinea,2014,2375.57,14.5,
Equatorial Guinea,2015,2629.76,14.82,
Equatorial Guinea,2016,2194.62,15.16,
Equatorial Guinea,2017,2178.62,15.52,
Equatorial Guinea,2018,2067.39,15.89,
Equatorial Guinea,2019,2195.95,16.29,
Equatorial Guinea,2020,2252.15,16.73,
Equatorial Guinea,2021,1938.2,17.19,
Equatorial Guinea,2022,2069.54,17.67,
Eritrea,2012,4618.48,2.66,
Eritrea,2013,4514.9,2.82,
Eritrea,2014,4372.6,2.98,
Eritrea,2015,4276.16,3.16,
Eritrea,2016,4251.21,3.36,
Eritrea,2017,4338.39,3.56,
Eritrea,2018,4241.35,3.78,
Eritrea,2019,4172.55,4.02,
Eritrea,2020,4116.41,4.27,
Eritrea,2021,4044.89,4.54,
Eritrea,2022,3981.7,4.83,
Estonia,2012,4698.17,20.89,3157.0
Estonia,2013,4944.44,21.04,3181.0
Estonia,2014,4620.31,21.17,3177.0
Estonia,2015,5773.0,21.3,3134.0
Estonia,2016,5106.75,21.43,3107.0
Estonia,2017,5230.12,21.55,3105.0
Estonia,2018,704.53,21.67,3200.0
Estonia,2019,861.5799999999999,21.79,3253.0
Estonia,2020,869.21,21.91,3247.0
Estonia,2021,777.33,22.03,3252.0
Estonia,2022,840.25,22.16,3298.0
Eswatini,2012,4639.42,23.18,2301.0
Eswatini,2013,4748.91,23.78,2395.0
Eswatini,2014,4714.36,24.4,2426.0
Eswatini,2015,4616.78,25.03,2406.0
Eswatini,2016,4468.86,25.69,2405.0
Eswatini,2017,4593.88,26.36,2432.0
Eswatini,2018,4689.85,27.04,2497.0
Eswatini,2019,4699.26,27.74,2487.0
Eswatini,2020,4729.74,28.49,2536.0
Eswatini,2021,4886.57,29.27,2549.0
Eswatini,2022,5058.13,30.09,2553.0
Ethiopia,2012,11214.61,1.47,2278.0
Ethiopia,2013,10397.5,1.57,2338.0
Ethiopia,2014,9892.58,1.67,2374.0
Ethiopia,2015,9917.46,1.78,2444.0
Ethiopia,2016,9589.89,1.9,2458.0
Ethiopia,2017,9609.13,2.03,2483.0
Ethiopia,2018,9521.45,2.16,2450.0
Ethiopia,2019,9604.17,2.31,2411.0
Ethiopia,2020,10100.79,2.47,2457.0
Ethiopia,2021,9348.96,2.64,2463.0
Ethiopia,2022,8993.71,2.82,2481.0
Fiji,2012,6196.59,28.0,2697.0
Fiji,2013,6423.81,28.53,2699.0
Fiji,2014,5751.97,29.07,2761.0
Fiji,2015,5671.06,29.63,2736.0
Fiji,2016,5276.96,30.2,2681.0
Fiji,2017,7202.54,30.78,2724.0
Fiji,2018,8352.08,31.37,2781.0
Fiji,2019,9552.29,31.96,2823.0
Fiji,2020,12251.15,32.58,2861.0
Fiji,2021,15735.5,33.2,2897.0
Fiji,2022,17536.73,33.84,2949.0
Finland,2012,5292.38,19.33,3256.0
Finland,2013,5669.35,19.5,3237.0
Finland,2014,5606.52,19.68,3232.0
Finland,2015,5522.28,19.87,3229.0
Finland,2016,5671.13,20.08,3259.0
Finland,2017,5688.44,20.3,3260.0
Finland,2018,905.34,20.52,3309.0
Finland,2019,1029.35,20.75,3333.0
Finland,2020,975.6,20.99,3353.0
Finland,2021,907.65,21.24,3331.0
Finland,2022,953.19,21.51,3378.0
France,2012,19227.46,11.73,3507.0
France,2013,16865.74,11.53,3516.0
France,2014,11137.95,11.32,3483.0
France,2015,11116.15,11.1,3470.0
France,2016,11646.01,10.89,3513.0
France,2017,12260.89,10.68,3519.0
France,2018,1076.45,10.47,3509.0
France,2019,1060.7,10.26,3535.0
France,2020,1014.61,10.07,3566.0
France,2021,1076.02,9.88,3577.0
France,2022,1021.58,9.7,3595.0
French Polynesia,2012,5142.87,43.03,2856.0
French Polynesia,2013,4752.12,43.48,2860.0
French Polynesia,2014,4697.95,43.95,2830.0
French Polynesia,2015,4649.58,44.44,2826.0
French Polynesia,2016,4752.4800000000005,44.94,2788.0
French Polynesia,2017,4645.28,45.45,2772.0
French Polynesia,2018,4770.65,45.96,2763.0
French Polynesia,2019,4694.24,46.48,2820.0
French Polynesia,2020,4613.01,47.01,2863.0
French Polynesia,2021,4613.78,47.55,2888.0
French Polynesia,2022,4525.62,48.09,2880.0
Gabon,2012,4603.51,15.55,2772.0
Gabon,2013,4721.14,15.99,2757.0
Gabon,2014,4632.91,16.45,2756.0
Gabon,2015,4513.49,16.94,2753.0
Gabon,2016,4353.65,17.45,2678.0
Gabon,2017,4267.96,17.99,2632.0
Gabon,2018,4128.6,18.55,2655.0
Gabon,2019,4084.9,19.13,2605.0
Gabon,2020,4004.31,19.74,2618.0
Gabon,2021,3946.91,20.37,2586.0
Gabon,2022,3895.42,21.02,2552.0
Gambia,2012,3752.88,9.36,2620.0
Gambia,2013,3379.4500000000003,9.8,2583.0
Gambia,2014,3098.96,10.27,2533.0
Gambia,2015,3207.97,10.75,2544.0
Gambia,2016,2993.11,11.27,2519.0
Gambia,2017,2795.37,11.81,2527.0
Gambia,2018,2470.42,12.38,2441.0
Gambia,2019,2469.79,12.98,2474.0
Gambia,2020,2425.82,13.6,2440.0
Gambia,2021,2422.09,14.26,2433.0
Gambia,2022,2384.54,14.93,2452.0
Georgia,2012,6986.89,27.2,2838.0
Georgia,2013,8114.41,27.96,2848.0
Georgia,2014,6935.38,28.72,2867.0
Georgia,2015,6551.17,29.49,2948.0
Georgia,2016,7013.42,30.25,2862.0
Georgia,2017,6132.67,31.0,2862.0
Georgia,2018,6979.23,31.73,2978.0
Georgia,2019,6893.9,32.46,3057.0
Georgia,2020,7669.93,33.19,3045.0
Georgia,2021,7823.86,33.92,3047.0
Georgia,2022,7950.25,34.66,3106.0
Germany,2012,8104.0,20.47,3578.0
Germany,2013,7778.75,20.45,3566.0
Germany,2014,8367.73,20.43,3556.0
Germany,2015,7962.87,20.41,3591.0
Germany,2016,7969.42,20.4,3583.0
Germany,2017,8053.29,20.39,3576.0
Germany,2018,904.68,20.38,3607.0
Germany,2019,947.42,20.37,3635.0
Germany,2020,954.65,20.37,3642.0
Germany,2021,956.14,20.38,3620.0
Germany,2022,925.42,20.4,3604.0
Ghana,2012,6973.8,10.24,2894.0
Ghana,2013,6871.21,10.45,2871.0
Ghana,2014,6865.54,10.67,2862.0
Ghana,2015,6813.32,10.9,2797.0
Ghana,2016,6721.15,11.15,2775.0
Ghana,2017,6897.25,11.41,2868.0
Ghana,2018,7002.51,11.69,2950.0
Ghana,2019,7182.21,11.98,3011.0
Ghana,2020,7362.44,12.28,3042.0
Ghana,2021,7440.47,12.6,3114.0
Ghana,2022,7712.61,12.93,3102.0
Greece,2012,11576.5,24.61,3518.0
Greece,2013,11599.0,24.93,3524.0
Greece,2014,10882.78,25.25,3445.0
Greece,2015,11900.2,25.57,3407.0
Greece,2016,11716.95,25.89,3353.0
Greece,2017,19057.17,26.22,3391.0
Greece,2018,917.45,26.54,3393.0
Greece,2019,926.78,26.88,3421.0
Greece,2020,952.31,27.23,3371.0
Greece,2021,916.11,27.6,3393.0
Greece,2022,907.03,27.98,3398.0
Grenada,2012,4856.98,23.91,2367.0
Grenada,2013,4825.19,24.51,2344.0
Grenada,2014,5357.93,25.11,2372.0
Grenada,2015,5689.93,25.72,2410.0
Grenada,2016,5752.14,26.34,2484.0
Grenada,2017,5204.87,26.98,2473.0
Grenada,2018,5418.57,27.61,2535.0
Grenada,2019,4961.92,28.25,2502.0
Grenada,2020,4773.37,28.91,2544.0
Grenada,2021,4981.5,29.57,2616.0
Grenada,2022,4664.84,30.25,2613.0
Guatemala,2012,7846.01,19.99,2484.0
Guatemala,2013,7929.26,20.66,2479.0
Guatemala,2014,8112.43,21.33,2483.0
Guatemala,2015,8128.21,22.0,2522.0
Guatemala,2016,8059.31,22.67,2561.0
Guatemala,2017,7794.95,23.34,2605.0
Guatemala,2018,7769.26,24.02,2587.0
Guatemala,2019,7511.84,24.69,2636.0
Guatemala,2020,7588.29,25.39,2712.0
Guatemala,2021,7545.39,26.09,2744.0
Guatemala,2022,7455.05,26.81,2791.0
Guinea,2012,5554.98,5.9,2567.0
Guinea,2013,5473.3,6.17,2617.0
Guinea,2014,5542.46,6.45,2660.0
Guinea,2015,5405.54,6.76,2642.0
Guinea,2016,5552.06,7.08,2661.0
Guinea,2017,5681.87,7.44,2696.0
Guinea,2018,5831.56,7.81,2755.0
Guinea,2019,6497.89,8.21,2813.0
Guinea,2020,6597.57,8.63,2860.0
Guinea,2021,6776.29,9.07,2905.0
Guinea,2022,6991.82,9.53,2913.0
Guinea-Bissau,2012,5079.5,7.88,2222.0
Guinea-Bissau,2013,4973.71,8.15,2192.0
Guinea-Bissau,2014,4733.69,8.44,2204.0
Guinea-Bissau,2015,4739.59,8.74,2202.0
Guinea-Bissau,2016,4626.8,9.07,2229.0
Guinea-Bissau,2017,4626.91,9.41,2259.0
Guinea-Bissau,2018,4539.7300000000005,9.78,2275.0
Guinea-Bissau,2019,4533.08,10.17,2276.0
Guinea-Bissau,2020,4539.98,10.58,2297.0
Guinea-Bissau,2021,4560.42,11.02,2292.0
Guinea-Bissau,2022,4581.94,11.47,2291.0
Guyana,2012,4644.98,21.39,2742.0
Guyana,2013,5125.57,22.05,2732.0
Guyana,2014,5544.65,22.73,2827.0
Guyana,2015,6896.9,23.43,3017.0
Guyana,2016,6458.51,24.14,3025.0
Guyana,2017,7966.37,24.87,3079.0
Guyana,2018,8798.64,25.5,3131.0
Guyana,2019,8894.9,26.19,3107.0
Guyana,2020,9099.92,26.98,3151.0
Guyana,2021,8081.99,27.71,3200.0
Guyana,2022,8173.37,28.46,3253.0
Haiti,2012,7785.82,8.31,2126.0
Haiti,2013,7801.97,8.52,2156.0
Haiti,2014,7472.36,8.73,2214.0
Haiti,2015,7011.85,8.95,2216.0
Haiti,2016,6815.83,9.17,2167.0
Haiti,2017,6608.52,9.41,2175.0
Haiti,2018,6321.92,9.65,2130.0
Haiti,2019,6089.79,9.89,2114.0
Haiti,2020,5826.8,10.15,2099.0
Haiti,2021,5860.06,10.41,2075.0
Haiti,2022,5802.34,10.69,1978.0
Honduras,2012,8517.68,22.65,2594.0
Honduras,2013,7840.51,23.34,2590.0
Honduras,2014,6935.06,24.03,2542.0
Honduras,2015,7048.53,24.71,2563.0
Honduras,2016,7316.43,25.39,2602.0
Honduras,2017,7201.4,26.07,2603.0
Honduras,2018,7310.33,26.74,2626.0
Honduras,2019,7232.92,27.41,2633.0
Honduras,2020,7135.76,28.09,2618.0
Honduras,2021,6945.05,28.79,2664.0
Honduras,2022,6931.2300000000005,29.49,2654.0
Hungary,2012,9146.59,25.19,3000.0
Hungary,2013,9496.9,25.78,3023.0
Hungary,2014,10333.14,26.39,3070.0
Hungary,2015,10338.57,27.01,3175.0
Hungary,2016,11128.32,27.65,3200.0
Hungary,2017,11047.74,28.3,3235.0
Hungary,2018,997.07,28.96,3294.0
Hungary,2019,975.67,29.63,3309.0
Hungary,2020,924.85,30.31,3368.0
Hungary,2021,918.01,31.0,3419.0
Hungary,2022,744.42,31.7,3430.0
Iceland,2012,2888.41,18.74,3360.0
Iceland,2013,2309.49,18.94,3368.0
Iceland,2014,2390.0,19.15,3405.0
Iceland,2015,2649.59,19.38,3477.0
Iceland,2016,2860.44,19.62,3585.0
Iceland,2017,2801.57,19.87,3643.0
Iceland,2018,2404.92,20.13,3656.0
Iceland,2019,2715.08,20.39,3691.0
Iceland,2020,2569.86,20.66,3668.0
Iceland,2021,2591.83,20.94,3675.0
Iceland,2022,2766.28,21.23,3677.0
India,2012,10739.96,4.11,2393.0
India,2013,10799.99,4.36,2429.0
India,2014,10890.31,4.63,2459.0
India,2015,10673.28,4.91,2432.0
India,2016,10836.41,5.21,2483.0
India,2017,11121.42,5.52,2524.0
India,2018,11186.78,5.85,2536.0
India,2019,11043.6,6.18,2539.0
India,2020,11388.42,6.53,2552.0
India,2021,11820.34,6.89,2562.0
India,2022,11998.17,7.27,2589.0
Indonesia,2012,9761.62,5.93,2699.0
Indonesia,2013,9333.1,6.34,2739.0
Indonesia,2014,8876.99,6.79,2815.0
Indonesia,2015,8785.35,7.26,2793.0
Indonesia,2016,8737.66,7.75,2888.0
Indonesia,2017,9024.19,8.28,2962.0
Indonesia,2018,9362.04,8.82,2918.0
Indonesia,2019,9410.86,9.39,2907.0
Indonesia,2020,9367.69,9.98,2911.0
Indonesia,2021,9364.13,10.59,2900.0
Indonesia,2022,9290.36,11.23,2830.0
Iran (Islamic Republic of),2012,13153.07,19.94,2949.0
Iran (Islamic Republic of),2013,13184.83,20.35,2982.0
Iran (Islamic Republic of),2014,10899.4,20.79,2991.0
Iran (Islamic Republic of),2015,11488.14,21.26,2942.0
Iran (Islamic Republic of),2016,11212.41,21.77,2944.0
Iran (Islamic Republic of),2017,10660.36,22.24,2876.0
Iran (Islamic Republic of),2018,10479.88,22.66,2845.0
Iran (Islamic Republic of),2019,10721.87,23.06,2917.0
Iran (Islamic Republic of),2020,10459.97,23.46,2919.0
Iran (Islamic Republic of),2021,10397.44,23.86,2883.0
Iran (Islamic Republic of),2022,10347.03,24.27,2879.0
Iraq,2012,20190.21,34.38,2562.0
Iraq,2013,19831.42,35.02,2581.0
Iraq,2014,12400.82,35.67,2578.0
Iraq,2015,6968.93,36.32,2568.0
Iraq,2016,6430.21,36.97,2588.0
Iraq,2017,6025.16,37.6,2605.0
Iraq,2018,5677.05,38.18,2636.0
Iraq,2019,8131.09,38.75,2661.0
Iraq,2020,9068.19,39.33,2675.0
Iraq,2021,8596.43,39.91,2668.0
Iraq,2022,7515.03,40.49,2685.0
Ireland,2012,5332.23,25.05,3618.0
Ireland,2013,5566.0,25.35,3634.0
Ireland,2014,5309.17,25.66,3702.0
Ireland,2015,5428.75,25.98,3776.0
Ireland,2016,5462.11,26.3,3821.0
Ireland,2017,5480.68,26.63,3908.0
Ireland,2018,838.48,26.96,3939.0
Ireland,2019,1011.34,27.3,3908.0
Ireland,2020,870.13,27.64,3888.0
Ireland,2021,933.11,27.99,3891.0
Ireland,2022,935.46,28.35,3911.0
Israel,2012,15742.59,21.93,3613.0
Israel,2013,15728.14,21.97,3622.0
Israel,2014,9945.81,22.0,3685.0
Israel,2015,9371.11,22.04,3681.0
Israel,2016,9382.99,22.08,3728.0
Israel,2017,9527.09,22.13,3762.0
Israel,2018,8999.87,22.19,3701.0
Israel,2019,10659.61,22.24,3776.0
Israel,2020,13672.58,22.31,3808.0
Israel,2021,17767.06,22.4,3861.0
Israel,2022,16224.76,22.49,3923.0
Italy,2012,13089.58,16.08,3660.0
Italy,2013,11454.71,16.18,3659.0
Italy,2014,11186.09,16.27,3534.0
Italy,2015,11394.54,16.38,3541.0
Italy,2016,11919.36,16.49,3543.0
Italy,2017,11523.38,16.61,3554.0
Italy,2018,1054.09,16.73,3551.0
Italy,2019,1038.49,16.86,3648.0
Italy,2020,1050.85,17.0,3688.0
Italy,2021,1045.54,17.14,3720.0
Italy,2022,984.12,17.29,3703.0
Jamaica,2012,9344.19,26.38,2774.0
Jamaica,2013,7855.25,27.1,2815.0
Jamaica,2014,7367.1,27.81,2801.0
Jamaica,2015,7198.64,28.53,2831.0
Jamaica,2016,7634.269999999999,29.27,2780.0
Jamaica,2017,7213.0,30.0,2858.0
Jamaica,2018,7398.49,30.75,2889.0
Jamaica,2019,7360.27,31.5,2916.0
Jamaica,2020,7244.59,32.25,2840.0
Jamaica,2021,7729.54,33.02,2871.0
Jamaica,2022,8311.58,33.81,2928.0
Japan,2012,9890.16,3.89,2712.0
Japan,2013,9783.26,4.01,2715.0
Japan,2014,9648.23,4.14,2701.0
Japan,2015,9313.93,4.28,2684.0
Japan,2016,9237.86,4.44,2682.0
Japan,2017,9395.54,4.59,2701.0
Japan,2018,9064.98,4.76,2672.0
Japan,2019,9256.27,4.94,2732.0
Japan,2020,9124.17,5.13,2674.0
Japan,2021,9155.81,5.33,2675.0
Japan,2022,9325.41,5.54,2693.0
Jordan,2012,8789.33,36.28,2831.0
Jordan,2013,8295.03,36.59,2815.0
Jordan,2014,7416.36,36.87,2830.0
Jordan,2015,7410.15,37.15,2807.0
Jordan,2016,8173.55,37.43,2766.0
Jordan,2017,6861.8,37.66,2724.0
Jordan,2018,9489.85,37.84,2642.0
Jordan,2019,8029.37,38.0,2587.0
Jordan,2020,9570.22,38.17,2581.0
Jordan,2021,7280.58,38.34,2534.0
Jordan,2022,7865.65,38.51,2557.0
Kazakhstan,2012,11796.77,16.08,3166.0
Kazakhstan,2013,11826.12,16.3,3196.0
Kazakhstan,2014,8795.44,16.52,3171.0
Kazakhstan,2015,8628.23,16.75,3155.0
Kazakhstan,2016,9876.41,16.98,3165.0
Kazakhstan,2017,10817.35,17.2,3252.0
Kazakhstan,2018,11608.11,17.42,3350.0
Kazakhstan,2019,10822.82,17.64,3371.0
Kazakhstan,2020,10883.63,17.87,3383.0
Kazakhstan,2021,10738.73,18.12,3412.0
Kazakhstan,2022,14194.23,18.38,3440.0
Kenya,2012,12197.48,8.12,2216.0
Kenya,2013,12185.18,8.48,2243.0
Kenya,2014,11645.12,8.85,2241.0
Kenya,2015,11408.62,9.24,2247.0
Kenya,2016,10246.32,9.64,2186.0
Kenya,2017,10332.11,10.06,2204.0
Kenya,2018,11069.86,10.49,2238.0
Kenya,2019,11565.65,10.94,2301.0
Kenya,2020,13357.09,11.41,2262.0
Kenya,2021,12528.07,11.9,2171.0
Kenya,2022,14172.04,12.41,2100.0
Kiribati,2012,1598.02,43.18,3040.0
Kiribati,2013,1566.05,43.49,3036.0
Kiribati,2014,1573.4,43.8,3077.0
Kiribati,2015,1567.93,44.1,3113.0
Kiribati,2016,1658.66,44.41,3097.0
Kiribati,2017,1642.71,44.72,3067.0
Kiribati,2018,1578.68,45.03,3092.0
Kiribati,2019,1510.65,45.35,3125.0
Kiribati,2020,1489.37,45.66,3083.0
Kiribati,2021,1471.51,45.98,3111.0
Kiribati,2022,1462.8,46.3,3096.0
Kuwait,2012,6692.99,40.69,3491.0
Kuwait,2013,6303.21,40.82,3453.0
Kuwait,2014,5904.75,40.92,3463.0
Kuwait,2015,4843.9,40.86,3475.0
Kuwait,2016,4251.33,40.93,3417.0
Kuwait,2017,4799.37,41.05,3445.0
Kuwait,2018,5812.01,41.05,3432.0
Kuwait,2019,6537.04,41.1,3470.0
Kuwait,2020,5491.18,41.2,3482.0
Kuwait,2021,5741.13,41.3,3505.0
Kuwait,2022,6511.58,41.42,3508.0
Kyrgyzstan,2012,10152.93,20.08,2737.0
Kyrgyzstan,2013,11117.19,20.75,2733.0
Kyrgyzstan,2014,8753.24,21.42,2718.0
Kyrgyzstan,2015,9479.59,22.09,2723.0
Kyrgyzstan,2016,9667.22,22.75,2678.0
Kyrgyzstan,2017,10123.55,23.4,2729.0
Kyrgyzstan,2018,9861.09,24.04,2766.0
Kyrgyzstan,2019,9475.81,24.68,2763.0
Kyrgyzstan,2020,9140.88,25.31,2733.0
Kyrgyzstan,2021,8326.08,25.95,2712.0
Kyrgyzstan,2022,8808.18,26.6,2761.0
Lao People's Democratic Republic,2012,4976.58,4.72,3003.0
Lao People's Democratic Republic,2013,4592.92,4.97,3074.0
Lao People's Democratic Republic,2014,5089.6,5.25,3127.0
Lao People's Democratic Republic,2015,5773.09,5.53,3183.0
Lao People's Democratic Republic,2016,5737.3,5.84,3159.0
Lao People's Democratic Republic,2017,5307.97,6.16,3129.0
Lao People's Democratic Republic,2018,5260.9,6.5,3153.0
Lao People's Democratic Republic,2019,6033.47,6.85,3180.0
Lao People's Democratic Republic,2020,5992.1,7.22,3162.0
Lao People's Democratic Republic,2021,6010.49,7.61,3128.0
Lao People's Democratic Republic,2022,6359.98,8.01,3169.0
Latvia,2012,5586.1,21.69,3141.0
Latvia,2013,6729.86,21.95,3227.0
Latvia,2014,5847.79,22.2,3206.0
Latvia,2015,6685.39,22.46,3189.0
Latvia,2016,6966.76,22.72,3200.0
Latvia,2017,7494.29,22.97,3207.0
Latvia,2018,734.21,23.22,3248.0
Latvia,2019,867.12,23.47,3266.0
Latvia,2020,911.37,23.73,3242.0
Latvia,2021,842.31,24.0,3274.0
Latvia,2022,876.14,24.27,3313.0
Lebanon,2012,1777055.31,26.21,3050.0
Lebanon,2013,1639917.0,26.61,3001.0
Lebanon,2014,8347.23,27.0,2966.0
Lebanon,2015,8127.18,27.38,2924.0
Lebanon,2016,8725.52,27.75,2929.0
Lebanon,2017,9868.46,28.1,2926.0
Lebanon,2018,9811.32,28.41,2924.0
Lebanon,2019,10381.44,28.73,2889.0
Lebanon,2020,9984.49,29.06,2890.0
Lebanon,2021,1761653.2100000002,29.42,2907.0
Lebanon,2022,8110197.17,29.78,2926.0
Lesotho,2012,3868.22,15.89,2470.0
Lesotho,2013,2958.4,16.31,2325.0
Lesotho,2014,3110.52,16.75,2195.0
Lesotho,2015,2962.79,17.21,2072.0
Lesotho,2016,2826.68,17.68,2086.0
Lesotho,2017,4120.56,18.18,2163.0
Lesotho,2018,3701.79,18.7,2182.0
Lesotho,2019,2176.19,19.23,1984.0
Lesotho,2020,2273.06,19.79,1800.0
Lesotho,2021,2865.21,20.38,1800.0
Lesotho,2022,2620.03,21.0,1806.0
Liberia,2012,4589.65,10.28,2122.0
Liberia,2013,4413.27,10.73,2095.0
Liberia,2014,4308.99,11.23,2131.0
Liberia,2015,4344.4800000000005,11.77,2119.0
Liberia,2016,4546.52,12.36,2156.0
Liberia,2017,4165.09,13.0,2177.0
Liberia,2018,4142.89,13.69,2143.0
Liberia,2019,4179.09,14.44,2130.0
Liberia,2020,4134.85,15.25,2110.0
Liberia,2021,4132.51,16.11,2101.0
Liberia,2022,4095.34,17.01,2103.0
Libya,2012,4720526.529999999,32.0,3118.0
Libya,2013,4629394.5,32.5,3148.0
Libya,2014,6429.19,33.0,3101.0
Libya,2015,6252.54,33.51,3131.0
Libya,2016,6218.16,34.03,3129.0
Libya,2017,6002.44,34.52,3128.0
Libya,2018,6014.79,34.96,3145.0
Libya,2019,5806.27,35.4,3180.0
Libya,2020,6026.47,35.83,3139.0
Libya,2021,6040.93,36.27,3198.0
Libya,2022,5854.22,36.71,3195.0
Lithuania,2012,8108.8,23.0,3244.0
Lithuania,2013,7513.84,23.22,3307.0
Lithuania,2014,7769.98,23.44,3331.0
Lithuania,2015,7472.91,23.67,3315.0
Lithuania,2016,7957.02,23.9,3321.0
Lithuania,2017,7644.06,24.13,3324.0
Lithuania,2018,967.28,24.36,3278.0
Lithuania,2019,1467.85,24.6,3296.0
Lithuania,2020,1170.45,24.84,3335.0
Lithuania,2021,1037.44,25.09,3376.0
Lithuania,2022,1046.37,25.36,3407.0
Luxembourg,2012,5991.25,18.22,3430.0
Luxembourg,2013,6422.79,18.2,3429.0
Luxembourg,2014,6206.32,18.19,3416.0
Luxembourg,2015,5907.64,18.19,3380.0
Luxembourg,2016,4686.1,18.2,3366.0
Luxembourg,2017,4413.09,18.22,3379.0
Luxembourg,2018,916.82,18.25,3407.0
Luxembourg,2019,847.47,18.28,3513.0
Luxembourg,2020,856.6899999999999,18.32,3477.0
Luxembourg,2021,842.73,18.37,3470.0
Luxembourg,2022,842.41,18.43,3483.0
Madagascar,2012,10555.56,2.32,2143.0
Madagascar,2013,9908.38,2.45,2094.0
Madagascar,2014,10150.62,2.6,2092.0
Madagascar,2015,9887.48,2.75,2059.0
Madagascar,2016,9961.91,2.92,2048.0
Madagascar,2017,10132.62,3.1,2028.0
Madagascar,2018,11874.85,3.3,2021.0
Madagascar,2019,11416.66,3.51,1995.0
Madagascar,2020,10937.05,3.74,1982.0
Madagascar,2021,10335.8,3.99,1977.0
Madagascar,2022,10321.79,4.26,1979.0
Malawi,2012,6867.91,4.5,2612.0
Malawi,2013,7182.33,4.75,2608.0
Malawi,2014,7928.58,5.01,2580.0
Malawi,2015,7431.45,5.29,2625.0
Malawi,2016,6839.92,5.58,2596.0
Malawi,2017,7524.809999999999,5.89,2606.0
Malawi,2018,7467.769999999999,6.23,2614.0
Malawi,2019,7618.95,6.57,2596.0
Malawi,2020,7746.4,6.94,2641.0
Malawi,2021,7680.79,7.33,2663.0
Malawi,2022,7609.33,7.74,2643.0
Malaysia,2012,8246.59,16.03,2888.0
Malaysia,2013,7791.56,16.58,2851.0
Malaysia,2014,6507.97,17.14,2842.0
Malaysia,2015,6822.0,17.72,2892.0
Malaysia,2016,6770.11,18.31,2888.0
Malaysia,2017,141181.27,18.91,2928.0
Malaysia,2018,6680.31,19.52,2940.0
Malaysia,2019,6673.56,20.15,2949.0
Malaysia,2020,787665.69,20.78,2998.0
Malaysia,2021,193648.92,21.43,2980.0
Malaysia,2022,1113486.22,22.1,3003.0
Maldives,2012,3422.31,11.22,2613.0
Maldives,2013,2687.14,11.69,2642.0
Maldives,2014,2892.95,12.19,2671.0
Maldives,2015,3033.01,12.74,2702.0
Maldives,2016,2774.0,13.32,2722.0
Maldives,2017,2450.82,13.92,2614.0
Maldives,2018,2445.15,14.55,2566.0
Maldives,2019,2352.31,15.19,2576.0
Maldives,2020,2367.4,15.87,2545.0
Maldives,2021,1829.68,16.57,2613.0
Maldives,2022,1793.45,17.3,2653.0
Mali,2012,8081.66,7.62,2772.0
Mali,2013,8160.5,7.9,2770.0
Mali,2014,7957.4,8.19,2731.0
Mali,2015,8075.0,8.51,2730.0
Mali,2016,9467.6,8.85,2747.0
Mali,2017,9184.83,9.21,2762.0
Mali,2018,9778.08,9.6,2751.0
Mali,2019,9861.01,10.01,2790.0
Mali,2020,10341.16,10.44,2812.0
Mali,2021,10498.96,10.9,2775.0
Mali,2022,10401.27,11.37,2792.0
Malta,2012,6863.62,30.31,3460.0
Malta,2013,6734.58,30.47,3461.0
Malta,2014,6687.48,30.63,3386.0
Malta,2015,6530.88,30.79,3410.0
Malta,2016,5681.68,30.97,3369.0
Malta,2017,5688.99,31.17,3436.0
Malta,2018,722.34,31.37,3396.0
Malta,2019,566.22,31.57,3326.0
Malta,2020,575.8399999999999,31.8,3309.0
Malta,2021,540.21,32.04,3329.0
Malta,2022,533.01,32.29,3298.0
Marshall Islands,2012,414.84,41.99,
Marshall Islands,2013,447.28,42.35,
