Country,Year,Total Production Value
Guinea-Bissau,2019,4533.08
Guinea-Bissau,2020,4539.98
Guinea-Bissau,2021,4560.42
Guinea-Bissau,2022,4581.94
Guyana,2012,4644.98
Guyana,2013,5125.57
Guyana,2014,5544.65
Guyana,2015,6896.9
Guyana,2016,6458.51
Guyana,2017,7966.37
Guyana,2018,8798.64
Guyana,2019,8894.9
Guyana,2020,9099.92
Guyana,2021,8081.99
Guyana,2022,8173.37
Haiti,2012,7785.82
Haiti,2013,7801.97
Haiti,2014,7472.36
Haiti,2015,7011.85
Haiti,2016,6815.83
Haiti,2017,6608.52
Haiti,2018,6321.92
Haiti,2019,6089.79
Haiti,2020,5826.8
Haiti,2021,5860.06
Haiti,2022,5802.34
Honduras,2012,8517.68
Honduras,2013,7840.51
Honduras,2014,6935.06
Honduras,2015,7048.53
Honduras,2016,7316.43
Honduras,2017,7201.4
Honduras,2018,7310.33
Honduras,2019,7232.92
Honduras,2020,7135.76
Honduras,2021,6945.05
Honduras,2022,6931.2300000000005
Hungary,2012,9146.59
Hungary,2013,9496.9
Hungary,2014,10333.14
Hungary,2015,10338.57
Hungary,2016,11128.32
Hungary,2017,11047.74
Hungary,2018,997.0699999999999
Hungary,2019,975.67
Hungary,2020,924.85
Hungary,2021,918.01
Hungary,2022,744.42
Iceland,2012,2888.41
Iceland,2013,2309.49
Iceland,2014,2390.0
Iceland,2015,2649.59
Iceland,2016,2860.44
Iceland,2017,2801.57
Iceland,2018,2404.92
Iceland,2019,2715.08
Iceland,2020,2569.86
Iceland,2021,2591.83
Iceland,2022,2766.28
India,2012,10739.960000000001
India,2013,10799.99
India,2014,10890.31
India,2015,10673.28
India,2016,10836.41
India,2017,11121.42
India,2018,11186.78
India,2019,11043.6
India,2020,11388.42
India,2021,11820.34
India,2022,11998.17
Indonesia,2012,9761.62
Indonesia,2013,9333.1
Indonesia,2014,8876.99
Indonesia,2015,8785.35
Indonesia,2016,8737.66
Indonesia,2017,9024.19
Indonesia,2018,9362.039999999999
Indonesia,2019,9410.86
Indonesia,2020,9367.69
Indonesia,2021,9364.13
Indonesia,2022,9290.36
Iran (Islamic Republic of),2012,13153.07
Iran (Islamic Republic of),2013,13184.83
Iran (Islamic Republic of),2014,10899.4
Iran (Islamic Republic of),2015,11488.14
Iran (Islamic Republic of),2016,11212.41
Iran (Islamic Republic of),2017,10660.36
Iran (Islamic Republic of),2018,10479.88
Iran (Islamic Republic of),2019,10721.87
Iran (Islamic Republic of),2020,10459.97
Iran (Islamic Republic of),2021,10397.44
Iran (Islamic Republic of),2022,10347.03
Iraq,2012,20190.21
Iraq,2013,19831.420000000002
Iraq,2014,12400.82
Iraq,2015,6968.93
Iraq,2016,6430.21
Iraq,2017,6025.16
Iraq,2018,5677.05
Iraq,2019,8131.09
Iraq,2020,9068.19
Iraq,2021,8596.43
Iraq,2022,7515.03
Ireland,2012,5332.23
Ireland,2013,5566.0
Ireland,2014,5309.17
Ireland,2015,5428.75
Ireland,2016,5462.11
Ireland,2017,5480.68
Ireland,2018,838.48
Ireland,2019,1011.34
Ireland,2020,870.13
Ireland,2021,933.11
Ireland,2022,935.46
Israel,2012,15742.59
Israel,2013,15728.14
Israel,2014,9945.81
Israel,2015,9371.11
Israel,2016,9382.99
Israel,2017,9527.09
Israel,2018,8999.87
Israel,2019,10659.61
Israel,2020,13672.58
Israel,2021,17767.06
Israel,2022,16224.76
Italy,2012,13089.58
Italy,2013,11454.71
Italy,2014,11186.09
Italy,2015,11394.54
Italy,2016,11919.36
Italy,2017,11523.38
Italy,2018,1054.09
Italy,2019,1038.49
Italy,2020,1050.85
Italy,2021,1045.54
Italy,2022,984.12
Jamaica,2012,9344.19
Jamaica,2013,7855.25
Jamaica,2014,7367.1
Jamaica,2015,7198.64
Jamaica,2016,7634.2699999999995
Jamaica,2017,7213.0
Jamaica,2018,7398.49
Jamaica,2019,7360.27
Jamaica,2020,7244.59
Jamaica,2021,7729.54
Jamaica,2022,8311.58
Japan,2012,9890.16
Japan,2013,9783.26
Japan,2014,9648.23
Japan,2015,9313.93
Japan,2016,9237.86
Japan,2017,9395.539999999999
Japan,2018,9064.98
Japan,2019,9256.27
Japan,2020,9124.17
Japan,2021,9155.81
Japan,2022,9325.41
Jordan,2012,8789.33
Jordan,2013,8295.03
Jordan,2014,7416.36
Jordan,2015,7410.15
Jordan,2016,8173.55
Jordan,2017,6861.8
Jordan,2018,9489.85
Jordan,2019,8029.37
Jordan,2020,9570.22
Jordan,2021,7280.58
Jordan,2022,7865.65
Kazakhstan,2012,11796.77
Kazakhstan,2013,11826.119999999999
Kazakhstan,2014,8795.44
Kazakhstan,2015,8628.23
Kazakhstan,2016,9876.41
Kazakhstan,2017,10817.35
Kazakhstan,2018,11608.11
Kazakhstan,2019,10822.82
Kazakhstan,2020,10883.63
Kazakhstan,2021,10738.73
Kazakhstan,2022,14194.23
Kenya,2012,12197.48
Kenya,2013,12185.18
Kenya,2014,11645.12
Kenya,2015,11408.62
Kenya,2016,10246.32
Kenya,2017,10332.11
Kenya,2018,11069.86
Kenya,2019,11565.65
Kenya,2020,13357.09
Kenya,2021,12528.07
Kenya,2022,14172.039999999999
Kiribati,2012,1598.02
Kiribati,2013,1566.05
Kiribati,2014,1573.4
Kiribati,2015,1567.93
Kiribati,2016,1658.66
Kiribati,2017,1642.71
Kiribati,2018,1578.68
Kiribati,2019,1510.65
Kiribati,2020,1489.3700000000001
Kiribati,2021,1471.51
Kiribati,2022,1462.8
Kuwait,2012,6692.99
Kuwait,2013,6303.21
Kuwait,2014,5904.75
Kuwait,2015,4843.9
Kuwait,2016,4251.33
Kuwait,2017,4799.37
Kuwait,2018,5812.01
Kuwait,2019,6537.04
Kuwait,2020,5491.18
Kuwait,2021,5741.13
Kuwait,2022,6511.58
Kyrgyzstan,2012,10152.93
Kyrgyzstan,2013,11117.19
Kyrgyzstan,2014,8753.24
Kyrgyzstan,2015,9479.59
Kyrgyzstan,2016,9667.22
Kyrgyzstan,2017,10123.55
Kyrgyzstan,2018,9861.09
Kyrgyzstan,2019,9475.81
Kyrgyzstan,2020,9140.88
Kyrgyzstan,2021,8326.08
Kyrgyzstan,2022,8808.18
Lao People's Democratic Republic,2012,4976.58
Lao People's Democratic Republic,2013,4592.92
Lao People's Democratic Republic,2014,5089.6
Lao People's Democratic Republic,2015,5773.09
Lao People's Democratic Republic,2016,5737.3
Lao People's Democratic Republic,2017,5307.97
Lao People's Democratic Republic,2018,5260.9
Lao People's Democratic Republic,2019,6033.47
Lao People's Democratic Republic,2020,5992.1
Lao People's Democratic Republic,2021,6010.49
Lao People's Democratic Republic,2022,6359.98
Latvia,2012,5586.1
Latvia,2013,6729.86
Latvia,2014,5847.79
Latvia,2015,6685.39
Latvia,2016,6966.76
Latvia,2017,7494.29
Latvia,2018,734.21
Latvia,2019,867.12
Latvia,2020,911.37
Latvia,2021,842.31
Latvia,2022,876.14
Lebanon,2012,1777055.31
Lebanon,2013,1639917.0
Lebanon,2014,8347.23
Lebanon,2015,8127.18
Lebanon,2016,8725.52
Lebanon,2017,9868.460000000001
Lebanon,2018,9811.32
Lebanon,2019,10381.44
Lebanon,2020,9984.49
Lebanon,2021,1761653.2100000002
Lebanon,2022,8110197.17
Lesotho,2012,3868.22
Lesotho,2013,2958.4
Lesotho,2014,3110.52
Lesotho,2015,2962.79
Lesotho,2016,2826.68
Lesotho,2017,4120.56
Lesotho,2018,3701.79
Lesotho,2019,2176.19
Lesotho,2020,2273.06
Lesotho,2021,2865.21
Lesotho,2022,2620.03
Liberia,2012,4589.65
Liberia,2013,4413.2699999999995
Liberia,2014,4308.99
Liberia,2015,4344.4800000000005
Liberia,2016,4546.52
Liberia,2017,4165.09
Liberia,2018,4142.89
Liberia,2019,4179.09
Liberia,2020,4134.85
Liberia,2021,4132.51
Liberia,2022,4095.34
Libya,2012,4720526.529999999
Libya,2013,4629394.5
Libya,2014,6429.19
Libya,2015,6252.54
Libya,2016,6218.16
Libya,2017,6002.44
Libya,2018,6014.79
Libya,2019,5806.27
Libya,2020,6026.47
Libya,2021,6040.93
Libya,2022,5854.22
Lithuania,2012,8108.8
Lithuania,2013,7513.84
Lithuania,2014,7769.9800000000005
Lithuania,2015,7472.91
Lithuania,2016,7957.02
Lithuania,2017,7644.06
Lithuania,2018,967.28
Lithuania,2019,1467.85
Lithuania,2020,1170.45
Lithuania,2021,1037.44
Lithuania,2022,1046.37
Luxembourg,2012,5991.25
Luxembourg,2013,6422.79
Luxembourg,2014,6206.32
Luxembourg,2015,5907.64
Luxembourg,2016,4686.1
Luxembourg,2017,4413.09
Luxembourg,2018,916.82
Luxembourg,2019,847.47
Luxembourg,2020,856.6899999999999
Luxembourg,2021,842.73
Luxembourg,2022,842.41
Madagascar,2012,10555.56
Madagascar,2013,9908.38
Madagascar,2014,10150.62
Madagascar,2015,9887.48
Madagascar,2016,9961.91
Madagascar,2017,10132.62
Madagascar,2018,11874.85
Madagascar,2019,11416.66
Madagascar,2020,10937.05
Madagascar,2021,10335.8
Madagascar,2022,10321.789999999999
Malawi,2012,6867.91
Malawi,2013,7182.33
Malawi,2014,7928.58
Malawi,2015,7431.45
Malawi,2016,6839.92
Malawi,2017,7524.8099999999995
Malawi,2018,7467.7699999999995
Malawi,2019,7618.95
Malawi,2020,7746.4
Malawi,2021,7680.79
Malawi,2022,7609.33
Malaysia,2012,8246.59
Malaysia,2013,7791.56
Malaysia,2014,6507.97
Malaysia,2015,6822.0
Malaysia,2016,6770.11
Malaysia,2017,141181.27
Malaysia,2018,6680.3099999999995
Malaysia,2019,6673.56
Malaysia,2020,787665.69
Malaysia,2021,193648.91999999998
Malaysia,2022,1113486.22
Maldives,2012,3422.31
Maldives,2013,2687.14
Maldives,2014,2892.95
Maldives,2015,3033.01
Maldives,2016,2774.0
Maldives,2017,2450.82
Maldives,2018,2445.15
Maldives,2019,2352.31
Maldives,2020,2367.4
Maldives,2021,1829.68
Maldives,2022,1793.45
Mali,2012,8081.66
Mali,2013,8160.5
Mali,2014,7957.4
Mali,2015,8075.0
Mali,2016,9467.6
Mali,2017,9184.83
Mali,2018,9778.08
Mali,2019,9861.01
Mali,2020,10341.16
Mali,2021,10498.960000000001
Mali,2022,10401.27
Malta,2012,6863.62
Malta,2013,6734.58
Malta,2014,6687.48
Malta,2015,6530.88
Malta,2016,5681.68
Malta,2017,5688.99
Malta,2018,722.34
Malta,2019,566.22
Malta,2020,575.8399999999999
Malta,2021,540.21
Malta,2022,533.01
Marshall Islands,2012,414.84
Marshall Islands,2013,447.28
Marshall Islands,2014,325.4
Marshall Islands,2015,358.6
Marshall Islands,2016,516.0
Marshall Islands,2017,528.48
Marshall Islands,2018,342.48
Marshall Islands,2019,396.32
Marshall Islands,2020,408.32
Marshall Islands,2021,421.56
Marshall Islands,2022,430.24
Mauritania,2012,4282.84
Mauritania,2013,4064.76
Mauritania,2014,4089.64
Mauritania,2015,3976.61
Mauritania,2016,3933.75
Mauritania,2017,3838.65
Mauritania,2018,3895.57
Mauritania,2019,3755.2
Mauritania,2020,3728.3
Mauritania,2021,3605.91
Mauritania,2022,3724.25
Mauritius,2012,6429.59
Mauritius,2013,268502.59
Mauritius,2014,6312.32
Mauritius,2015,5779.0
Mauritius,2016,5608.74
Mauritius,2017,23041.02
Mauritius,2018,4956.32
Mauritius,2019,5114.52
Mauritius,2020,5090.6
Mauritius,2021,5989.09
Mauritius,2022,5930.13
Melanesia,2012,8718.869999999999
Melanesia,2013,8673.32
Melanesia,2014,7424.12
Melanesia,2015,7465.19
Melanesia,2016,7510.61
Melanesia,2017,8691.26
Melanesia,2018,9430.03
Melanesia,2019,11565.619999999999
Melanesia,2020,12954.89
Melanesia,2021,15083.710000000001
Melanesia,2022,14107.64
Mexico,2012,75628.24
Mexico,2013,42137.01
Mexico,2014,13360.27
Mexico,2015,13252.62
Mexico,2016,13787.2
Mexico,2017,14147.95
Mexico,2018,14974.83
Mexico,2019,14867.31
Mexico,2020,15840.83
Mexico,2021,16071.24
Mexico,2022,16509.59
Micronesia,2012,2565.89
Micronesia,2013,2629.58
Micronesia,2014,2670.11
Micronesia,2015,2676.3
Micronesia,2016,2753.59
Micronesia,2017,2768.36
Micronesia,2018,2739.15
Micronesia,2019,2707.65
Micronesia,2020,2704.75
Micronesia,2021,2695.88
Micronesia,2022,2689.94
Micronesia (Federated States of),2012,2253.44
Micronesia (Federated States of),2013,2327.87
Micronesia (Federated States of),2014,2404.38
Micronesia (Federated States of),2015,2400.36
Micronesia (Federated States of),2016,2395.28
Micronesia (Federated States of),2017,2408.58
Micronesia (Federated States of),2018,2459.63
Micronesia (Federated States of),2019,2454.66
Micronesia (Federated States of),2020,2445.82
Micronesia (Federated States of),2021,2427.65
Micronesia (Federated States of),2022,2419.47
Middle Africa,2012,11470.17
Middle Africa,2013,11440.42
Middle Africa,2014,11627.15
Middle Africa,2015,11526.38
Middle Africa,2016,11646.44
Middle Africa,2017,11349.35
Middle Africa,2018,11394.96
Middle Africa,2019,11256.47
Middle Africa,2020,11186.64
Middle Africa,2021,10995.62
Middle Africa,2022,10855.98
Mongolia,2012,3635.79
Mongolia,2013,3793.39
Mongolia,2014,4139.16
Mongolia,2015,3869.28
Mongolia,2016,4291.63
Mongolia,2017,3573.4
Mongolia,2018,4585.28
Mongolia,2019,4983.51
Mongolia,2020,5439.99
Mongolia,2021,5215.98
Mongolia,2022,5322.72
Montenegro,2012,6162.33
Montenegro,2013,7436.75
Montenegro,2014,5218.59
Montenegro,2015,5134.87
Montenegro,2016,6446.6
Montenegro,2017,5286.56
Montenegro,2018,5532.82
Montenegro,2019,5793.09
Montenegro,2020,6207.15
Montenegro,2021,6103.14
Montenegro,2022,6186.94
Morocco,2012,12601.31
Morocco,2013,12593.24
Morocco,2014,12222.39
Morocco,2015,12734.37
Morocco,2016,11043.24
Morocco,2017,12559.06
Morocco,2018,13224.33
Morocco,2019,12942.05
Morocco,2020,12404.19
Morocco,2021,13491.19
Morocco,2022,12300.82
Mozambique,2012,7866.22
Mozambique,2013,6994.58
Mozambique,2014,6709.96
Mozambique,2015,5967.48
Mozambique,2016,6322.59
Mozambique,2017,6632.77
Mozambique,2018,7025.33
Mozambique,2019,7144.8
Mozambique,2020,6731.95
Mozambique,2021,6973.09
Mozambique,2022,6953.89
Myanmar,2012,8777.82
Myanmar,2013,6962.33
Myanmar,2014,6969.69
Myanmar,2015,7236.84
Myanmar,2016,7093.5
Myanmar,2017,7533.4
Myanmar,2018,5792.48
Myanmar,2019,5782.1
Myanmar,2020,5805.91
Myanmar,2021,5627.0199999999995
Myanmar,2022,5626.02
Namibia,2012,4962.96
Namibia,2013,4539.15
Namibia,2014,4608.77
Namibia,2015,4581.87
Namibia,2016,4309.4
Namibia,2017,4789.56
Namibia,2018,4934.81
Namibia,2019,4553.73
Namibia,2020,5042.95
Namibia,2021,5027.97
Namibia,2022,5160.92
Nauru,2012,1334.1
Nauru,2013,1320.8
Nauru,2014,1254.02
Nauru,2015,1229.76
Nauru,2016,1116.21
Nauru,2017,1040.75
Nauru,2018,1141.64
Nauru,2019,1181.6399999999999
Nauru,2020,1131.26
Nauru,2021,1066.51
Nauru,2022,1054.06
Nepal,2012,7667.5
Nepal,2013,7756.0
Nepal,2014,7709.7699999999995
Nepal,2015,8051.09
Nepal,2016,8239.16
Nepal,2017,8183.33
Nepal,2018,9494.71
Nepal,2019,9698.96
Nepal,2020,10227.26
Nepal,2021,10247.53
Nepal,2022,10443.03
Netherlands (Kingdom of the),2012,7037.01
Netherlands (Kingdom of the),2013,6991.68
Netherlands (Kingdom of the),2014,7100.4800000000005
Netherlands (Kingdom of the),2015,6955.02
Netherlands (Kingdom of the),2016,6944.5
Netherlands (Kingdom of the),2017,7218.28
Netherlands (Kingdom of the),2018,986.58
Netherlands (Kingdom of the),2019,1044.05
Netherlands (Kingdom of the),2020,1051.87
Netherlands (Kingdom of the),2021,1049.03
Netherlands (Kingdom of the),2022,1040.35
New Caledonia,2012,3436.7400000000002
New Caledonia,2013,3390.14
New Caledonia,2014,3036.58
New Caledonia,2015,3991.34
New Caledonia,2016,3972.09
New Caledonia,2017,3968.89
New Caledonia,2018,3951.02
New Caledonia,2019,5364.72
New Caledonia,2020,4808.04
New Caledonia,2021,4645.34
New Caledonia,2022,3119.64
New Zealand,2012,9394.44
New Zealand,2013,9074.01
New Zealand,2014,8987.79
New Zealand,2015,8646.69
New Zealand,2016,8465.52
New Zealand,2017,7820.37
New Zealand,2018,7772.1
New Zealand,2019,7616.89
New Zealand,2020,7492.24
New Zealand,2021,7323.14
New Zealand,2022,7103.41
Nicaragua,2012,5188.09
Nicaragua,2013,5334.46
Nicaragua,2014,5182.26
Nicaragua,2015,5314.1
Nicaragua,2016,5403.65
Nicaragua,2017,5696.75
Nicaragua,2018,5736.96
Nicaragua,2019,5883.18
Nicaragua,2020,6103.53
Nicaragua,2021,6205.03
Nicaragua,2022,6140.96
Niger,2012,7211.21
Niger,2013,7538.9
Niger,2014,6878.07
Niger,2015,7305.85
Niger,2016,7116.05
Niger,2017,7157.7
Niger,2018,7313.01
Niger,2019,7811.41
Niger,2020,8541.45
Niger,2021,8136.72
Niger,2022,8285.79
Nigeria,2012,7369.2
Nigeria,2013,6752.52
Nigeria,2014,6793.39
Nigeria,2015,6681.52
Nigeria,2016,6925.09
Nigeria,2017,6894.71
Nigeria,2018,6754.18
Nigeria,2019,6530.91
Nigeria,2020,6451.75
Nigeria,2021,6507.7
Nigeria,2022,6449.34
Niue,2012,2399.0
Niue,2013,2416.1
Niue,2014,2436.2
Niue,2015,2375.67
Niue,2016,2388.1
Niue,2017,2393.41
Niue,2018,2375.03
Niue,2019,2324.6
Niue,2020,2293.02
Niue,2021,2300.33
Niue,2022,2304.0
North Macedonia,2012,9656.4
North Macedonia,2013,8873.81
North Macedonia,2014,8902.49
North Macedonia,2015,8645.19
North Macedonia,2016,8552.3
North Macedonia,2017,7931.46
North Macedonia,2018,8631.09
North Macedonia,2019,8786.75
North Macedonia,2020,8972.51
North Macedonia,2021,8756.59
North Macedonia,2022,9296.63
Northern Africa,2012,14392.8
Northern Africa,2013,14580.97
Northern Africa,2014,14548.91
Northern Africa,2015,14309.65
Northern Africa,2016,13741.53
Northern Africa,2017,14240.21
Northern Africa,2018,14914.52
Northern Africa,2019,14546.18
Northern Africa,2020,14152.98
Northern Africa,2021,14288.21
Northern Africa,2022,13939.68
Northern America,2012,12585.75
Northern America,2013,12469.31
Northern America,2014,12277.56
Northern America,2015,12065.44
Northern America,2016,12557.03
Northern America,2017,12153.59
Northern America,2018,12101.9
Northern America,2019,11935.03
Northern America,2020,11736.88
Northern America,2021,11217.5
Northern America,2022,11199.83
Northern Europe,2012,8474.22
Northern Europe,2013,8836.57
Northern Europe,2014,8796.52
Northern Europe,2015,8898.23
Northern Europe,2016,9405.25
Northern Europe,2017,9279.84
Northern Europe,2018,9161.92
Northern Europe,2019,8989.26
Northern Europe,2020,9508.61
Northern Europe,2021,10265.12
Northern Europe,2022,10330.67
Norway,2012,26754.720000000005
Norway,2013,11458.75
Norway,2014,5262.55
Norway,2015,5240.87
Norway,2016,5696.59
Norway,2017,5815.5
Norway,2018,5454.82
Norway,2019,6150.77
Norway,2020,5751.33
Norway,2021,6187.68
Norway,2022,6183.93
Oceania,2012,15819.25
Oceania,2013,15436.73
Oceania,2014,14120.71
Oceania,2015,14184.15
Oceania,2016,13995.16
Oceania,2017,15284.69
Oceania,2018,15056.27
Oceania,2019,15208.93
Oceania,2020,16337.07
Oceania,2021,18999.29
Oceania,2022,18459.01
Oman,2012,5435.05
Oman,2013,5158.84
Oman,2014,4539.64
Oman,2015,4767.2
Oman,2016,5093.14
Oman,2017,7017.54
Oman,2018,7203.28
Oman,2019,6762.45
Oman,2020,8237.92
Oman,2021,8420.84
Oman,2022,9864.4
Pakistan,2012,14172.64
Pakistan,2013,13742.56
Pakistan,2014,10380.32
Pakistan,2015,10287.07
Pakistan,2016,10232.63
Pakistan,2017,10058.47
Pakistan,2018,9842.24
Pakistan,2019,9981.04
Pakistan,2020,12957.11
Pakistan,2021,11310.11
Pakistan,2022,11317.21
Palestine,2012,9394.19
Palestine,2013,9579.51
Palestine,2014,9405.79
Palestine,2015,7802.11
Palestine,2016,8292.07
Palestine,2017,8332.1
Palestine,2018,9186.1
Palestine,2019,8035.6
Palestine,2020,8081.26
Palestine,2021,8898.29
Palestine,2022,7903.8099999999995
Panama,2012,5752.79
Panama,2013,5691.33
Panama,2014,5588.4
Panama,2015,5226.12
Panama,2016,5085.51
Panama,2017,4903.48
Panama,2018,5315.01
Panama,2019,5448.04
Panama,2020,5862.05
Panama,2021,5849.73
Panama,2022,5950.05
Papua New Guinea,2012,6249.3
Papua New Guinea,2013,6126.39
Papua New Guinea,2014,6071.84
Papua New Guinea,2015,5881.16
Papua New Guinea,2016,5746.99
Papua New Guinea,2017,5601.59
Papua New Guinea,2018,5497.43
Papua New Guinea,2019,5408.0
Papua New Guinea,2020,5257.34
Papua New Guinea,2021,5190.14
Papua New Guinea,2022,5094.25
Paraguay,2012,7102.26
Paraguay,2013,7734.2
Paraguay,2014,7636.55
Paraguay,2015,7634.88
Paraguay,2016,7528.6
Paraguay,2017,7595.04
Paraguay,2018,7507.4400000000005
Paraguay,2019,7591.37
Paraguay,2020,7819.24
Paraguay,2021,7636.74
Paraguay,2022,7280.5
Peru,2012,12392.26
Peru,2013,12086.26
Peru,2014,12093.11
Peru,2015,11654.17
Peru,2016,11652.74
Peru,2017,11742.47
Peru,2018,12518.37
Peru,2019,12914.04
Peru,2020,12959.97
Peru,2021,13740.78
Peru,2022,14292.61
Philippines,2012,11077.35
Philippines,2013,10576.2
Philippines,2014,9916.52
Philippines,2015,9544.62
Philippines,2016,9038.87
Philippines,2017,9088.37
Philippines,2018,9117.89
Philippines,2019,8853.76
Philippines,2020,8999.49
Philippines,2021,8762.84
Philippines,2022,8860.69
Poland,2012,11668.619999999999
Poland,2013,11160.26
Poland,2014,8991.3
Poland,2015,8725.61
Poland,2016,9083.09
Poland,2017,15184.03
Poland,2018,1142.97
Poland,2019,1115.58
Poland,2020,1197.3
Poland,2021,1189.74
Poland,2022,1111.68
Polynesia,2012,6497.61
Polynesia,2013,6391.63
Polynesia,2014,6336.36
Polynesia,2015,6274.81
Polynesia,2016,6288.78
Polynesia,2017,6204.46
Polynesia,2018,6151.04
Polynesia,2019,6016.91
Polynesia,2020,5966.92
Polynesia,2021,6009.1
Polynesia,2022,5935.25
Portugal,2012,10141.95
Portugal,2013,10834.42
Portugal,2014,9496.23
Portugal,2015,9720.43
Portugal,2016,9583.38
Portugal,2017,10673.09
Portugal,2018,883.72
Portugal,2019,937.9
Portugal,2020,913.08
Portugal,2021,1020.63
Portugal,2022,904.95
Puerto Rico,2012,9634.25
Puerto Rico,2013,7112.13
Puerto Rico,2014,5089.12
Puerto Rico,2015,6128.8
Puerto Rico,2016,6482.03
Puerto Rico,2017,6674.03
Puerto Rico,2018,7275.16
Puerto Rico,2019,7337.04
Puerto Rico,2020,6517.83
Puerto Rico,2021,6380.82
Puerto Rico,2022,6376.42
Qatar,2012,1383270.99
Qatar,2013,270378.72
Qatar,2014,5151.5
Qatar,2015,4633.0
Qatar,2016,4215.52
Qatar,2017,4723.1
Qatar,2018,71051.45999999999
Qatar,2019,4887.24
Qatar,2020,354515.59
Qatar,2021,11444.82
Qatar,2022,9078.16
Republic of Korea,2012,8498.25
Republic of Korea,2013,8504.83
Republic of Korea,2014,8565.0
Republic of Korea,2015,8159.62
Republic of Korea,2016,8175.34
Republic of Korea,2017,8021.91
Republic of Korea,2018,8200.27
Republic of Korea,2019,8397.42
Republic of Korea,2020,8056.62
Republic of Korea,2021,8289.73
Republic of Korea,2022,8343.83
Republic of Moldova,2012,7243.61
Republic of Moldova,2013,7854.92
Republic of Moldova,2014,8144.73
Republic of Moldova,2015,7058.32
Republic of Moldova,2016,8496.95
Republic of Moldova,2017,9757.93
Republic of Moldova,2018,9406.47
Republic of Moldova,2019,13674.2
Republic of Moldova,2020,8503.23
Republic of Moldova,2021,11609.29
Republic of Moldova,2022,8921.12
Romania,2012,8101.6
Romania,2013,8976.62
Romania,2014,9401.58
Romania,2015,8837.85
Romania,2016,9360.56
Romania,2017,10813.8
Romania,2018,1100.01
Romania,2019,1043.5
Romania,2020,839.62
Romania,2021,967.92
Romania,2022,753.5899999999999
Russian Federation,2012,9531.57
Russian Federation,2013,8547.81
Russian Federation,2014,9125.14
Russian Federation,2015,9045.32
Russian Federation,2016,9729.54
Russian Federation,2017,10354.38
Russian Federation,2018,10732.02
Russian Federation,2019,12072.03
Russian Federation,2020,14288.02
Russian Federation,2021,12736.91
Russian Federation,2022,13553.43
Rwanda,2012,7527.599999999999
Rwanda,2013,7453.85
Rwanda,2014,6472.62
Rwanda,2015,6649.34
Rwanda,2016,6377.97
Rwanda,2017,6945.58
Rwanda,2018,6675.48
Rwanda,2019,7014.1
Rwanda,2020,6443.44
Rwanda,2021,6403.26
Rwanda,2022,6228.42
Saint Kitts and Nevis,2012,3711.6
Saint Kitts and Nevis,2013,3640.9
Saint Kitts and Nevis,2014,3309.36
Saint Kitts and Nevis,2015,2859.42
Saint Kitts and Nevis,2016,2731.21
Saint Kitts and Nevis,2017,2913.2400000000002
Saint Kitts and Nevis,2018,3020.02
Saint Kitts and Nevis,2019,3007.47
Saint Kitts and Nevis,2020,2635.83
Saint Kitts and Nevis,2021,3002.59
Saint Kitts and Nevis,2022,3153.9300000000003
Saint Lucia,2012,4485.14
Saint Lucia,2013,4656.16
Saint Lucia,2014,4532.97
Saint Lucia,2015,4670.28
Saint Lucia,2016,4596.75
Saint Lucia,2017,4752.1
Saint Lucia,2018,5112.53
Saint Lucia,2019,4675.95
Saint Lucia,2020,4212.02
Saint Lucia,2021,4333.28
Saint Lucia,2022,4711.5
Saint Vincent and the Grenadines,2012,4306.81
Saint Vincent and the Grenadines,2013,4438.1
Saint Vincent and the Grenadines,2014,4458.69
Saint Vincent and the Grenadines,2015,4376.29
Saint Vincent and the Grenadines,2016,4364.98
Saint Vincent and the Grenadines,2017,4653.95
Saint Vincent and the Grenadines,2018,4826.93
Saint Vincent and the Grenadines,2019,4949.32
Saint Vincent and the Grenadines,2020,4807.45
Saint Vincent and the Grenadines,2021,4652.38
Saint Vincent and the Grenadines,2022,4676.57
Samoa,2012,3954.62
Samoa,2013,3959.72
Samoa,2014,3977.82
Samoa,2015,3727.52
Samoa,2016,3694.66
Samoa,2017,3593.23
Samoa,2018,3459.79
Samoa,2019,3240.96
Samoa,2020,3204.7
Samoa,2021,3273.55
Samoa,2022,3188.83
Sao Tome and Principe,2012,3173.73
Sao Tome and Principe,2013,3162.51
Sao Tome and Principe,2014,3355.67
Sao Tome and Principe,2015,3049.59
Sao Tome and Principe,2016,3594.75
Sao Tome and Principe,2017,3568.77
Sao Tome and Principe,2018,3605.07
Sao Tome and Principe,2019,3609.3199999999997
Sao Tome and Principe,2020,3408.7200000000003
Sao Tome and Principe,2021,3374.42
Sao Tome and Principe,2022,3326.01
Saudi Arabia,2012,6446.27
Saudi Arabia,2013,6628.6
Saudi Arabia,2014,4671.0
Saudi Arabia,2015,4705.53
Saudi Arabia,2016,4723.47
Saudi Arabia,2017,4926.97
Saudi Arabia,2018,51080733.28
Saudi Arabia,2019,188937131.58
Saudi Arabia,2020,504606447.26
Saudi Arabia,2021,409794046.01000005
Saudi Arabia,2022,147763516.65
Senegal,2012,6051.88
Senegal,2013,5783.28
Senegal,2014,6082.25
Senegal,2015,6626.23
Senegal,2016,6791.67
Senegal,2017,7494.35
Senegal,2018,8203.46
Senegal,2019,8467.1
Senegal,2020,9629.29
Senegal,2021,9381.710000000001
